pid,name,team,pos,age,height_in,ratings_hgt,ovr,skills,gp,mpg,bpm,obpm,dbpm,pm100,onOff100,impact_gap_pm100,impact_gap_onoff,dbpm_vs_onoff_gap,stl_per36,blk_per36,trb_per36,ast_per36,usage,archetype
1519,Ja Morant,SAC,PG,26,74,33,69,B;Ps;V,69,35.27,7.4249,5.8058,1.6192,-2.67,-4.29,10.0975,11.7107,5.9050,0.991,0.311,8.49,8.120,29.52,small_guard
570,D'Angelo Russell,DET,PG,29,75,38,57,Ps,73,25.42,2.7955,2.5120,0.2835,-1.29,-8.37,4.0822,11.1622,8.6502,1.048,0.194,4.68,7.703,23.47,normal_guard
189,Jawun Evans,MIA,PG,29,72,30,57,Ps,24,20.82,0.1533,-0.6990,0.8523,-3.04,-10.64,3.1907,10.7942,11.4932,1.225,0.360,2.95,7.134,15.08,small_guard
225,Rudy Gobert,UTA,C,33,85,77,55,Di;Po;R,81,10.51,-0.8109,-1.4003,0.5893,-1.35,-10.30,0.5410,9.4863,10.8866,0.803,1.775,11.84,2.071,11.13,defensive_profile
610,Jayson Tatum,BOS,F,27,80,51,58,,23,23.70,-6.3037,-4.5793,-1.7244,-8.23,-15.72,1.9304,9.4146,13.9939,0.858,0.594,5.28,0.990,18.13,playmaking_big_or_wing
722,Deni Avdija,PHO,SF,24,81,56,65,3;Ps;R;V,56,29.92,7.1554,4.8875,2.2679,2.67,-1.86,4.4872,9.0110,4.1234,1.246,0.731,7.95,6.597,23.66,playmaking_big_or_wing
1784,TyTy Washington Jr.,LAL,PG,24,75,36,62,,70,26.96,1.4696,1.5484,-0.0787,-3.74,-7.19,5.2134,8.6584,7.1101,1.278,0.095,4.84,3.109,23.80,normal_guard
1288,Jared Harper,LAL,PG,28,70,19,58,3;B;Ps,67,25.05,2.7457,2.6018,0.1439,-3.33,-5.82,6.0805,8.5677,5.9659,1.137,0.215,1.93,8.624,20.25,small_guard
589,Ben Simmons,PHI,PG,29,82,64,69,A;Di;Dp;Po;Ps;R,71,31.21,8.4407,3.7285,4.7122,6.98,0.06,1.4652,8.3777,4.6492,2.080,1.868,8.14,6.288,18.19,normal_guard
1779,Brad Wanamaker,NOL,PG,36,75,36,53,Ps,72,13.59,2.7873,1.7737,1.0136,-4.33,-5.55,7.1175,8.3420,6.5683,0.957,0.110,5.01,8.391,15.65,normal_guard
361,Skal Labissière,HOU,FC,29,82,65,56,Di,28,20.71,-3.8676,-3.5391,-0.3285,-14.77,-12.19,10.9047,8.3175,11.8566,1.117,1.614,7.95,2.421,18.28,playmaking_big_or_wing
749,Darius Bazley,POR,FC,25,80,55,68,A;Di;Dp;Po;R,82,32.45,1.5488,1.3720,0.1768,-4.32,-6.71,5.8687,8.2617,6.8897,1.678,2.192,10.07,1.948,21.82,playmaking_big_or_wing
1525,Keegan Murray,SA,F,25,80,52,55,3,74,14.86,-4.3347,-1.8409,-2.4938,-12.22,-12.51,7.8888,8.1739,10.0147,0.557,0.426,6.81,0.819,20.24,playmaking_big_or_wing
1523,Trey Murphy III,PHO,SF,25,80,52,56,,38,10.96,-4.3246,-3.3611,-0.9635,-7.19,-12.22,2.8674,7.8931,11.2542,0.778,0.346,6.31,1.383,18.10,playmaking_big_or_wing
1472,Miles McBride,NYK,PG,25,74,26,58,3,79,22.24,-1.5748,-0.1299,-1.4450,-8.67,-9.21,7.0946,7.6400,7.7699,1.311,0.225,2.85,4.303,23.19,small_guard
210,Markelle Fultz,PHI,G,27,76,40,65,Ps,62,30.04,3.0449,1.2084,1.8364,4.53,-4.57,-1.4868,7.6153,6.4069,1.720,0.213,5.10,5.471,18.49,normal_guard
1298,Scoot Henderson,LAC,PG,21,75,38,63,A;Dp;V,69,30.49,2.2827,2.0709,0.2118,2.49,-5.03,-0.2044,7.3118,5.2409,1.232,0.855,5.92,3.148,22.03,normal_guard
665,Hassan Whiteside,PHO,C,36,84,73,57,Di;Po;R,73,14.10,-0.5980,-0.7681,0.1701,-1.99,-7.74,1.3893,7.1441,7.9122,0.805,0.980,14.20,3.009,20.12,playmaking_big_or_wing
204,De'Aaron Fox,SAC,PG,28,75,35,68,Dp;Ps,80,33.73,3.0149,1.1328,1.8821,-2.27,-3.92,5.2834,6.9324,5.7997,2.188,0.293,5.22,6.723,19.69,normal_guard
482,Frank Ntilikina,OKC,G,27,76,37,60,Ps,77,23.77,2.3744,0.8852,1.4892,-2.50,-4.46,4.8760,6.8375,5.9523,1.731,0.413,4.68,9.145,15.07,normal_guard
1413,Anthony Lamb,IND,SF,27,78,44,52,,82,11.69,-4.2963,-2.1108,-2.1855,-9.19,-10.83,4.8910,6.5363,8.6472,0.789,0.301,7.66,1.277,17.29,wing
1618,Austin Reaves,UTA,G,27,77,41,55,3,64,18.27,1.2745,1.6386,-0.3641,3.04,-5.24,-1.7621,6.5114,4.8728,0.831,0.246,4.06,4.434,20.41,normal_guard
927,Simisola Shittu,DET,PF,25,82,58,58,Di,82,18.12,-1.7455,-2.8475,1.1020,-1.93,-8.15,0.1826,6.4001,9.2476,2.278,0.945,6.47,1.090,14.94,defensive_profile
282,Rondae Hollis-Jefferson,BKN,F,30,78,52,57,,79,12.87,-3.4165,-3.8058,0.3892,-2.15,-9.80,-1.2684,6.3855,10.1913,0.956,0.142,7.50,3.256,16.31,playmaking_big_or_wing
333,Nikola Jokić,MIA,C,30,83,66,67,Di;Po;Ps;R,76,31.22,8.2424,5.2201,3.0224,5.00,1.95,3.2383,6.2876,1.0675,1.138,0.668,12.12,10.590,21.21,playmaking_big_or_wing
1603,Jason Preston,IND,PG,26,76,33,62,3;Ps,79,31.57,5.9043,4.7130,1.1913,-1.11,-0.36,7.0108,6.2672,1.5542,1.039,0.188,7.19,8.386,21.20,normal_guard
241,Blake Griffin,LAC,FC,36,81,55,53,Ps;R,70,11.27,5.6035,3.2916,2.3120,4.40,-0.54,1.2014,6.1441,2.8525,0.593,0.274,8.67,9.355,21.16,playmaking_big_or_wing
646,Kemba Walker,CHA,PG,35,72,27,57,Ps,63,19.56,-0.0638,0.4175,-0.4813,-1.21,-6.12,1.1468,6.0594,5.6419,1.168,0.058,3.48,5.229,18.52,small_guard
136,Robert Covington,MIN,FC,35,79,53,53,3,24,19.63,-5.6983,-5.2722,-0.4261,-16.39,-11.70,10.6900,6.0047,11.2769,1.605,0.840,3.97,1.910,13.93,big
247,James Harden,TOR,G,36,77,51,66,3;Po;Ps;V,79,31.21,8.6189,6.6042,2.0147,2.57,2.66,6.0514,5.9553,-0.6489,1.081,0.716,7.35,9.594,25.53,normal_guard
891,Marcus Derrickson,NYK,PF,29,79,48,56,,70,16.36,-3.3724,-1.0658,-2.3066,-10.10,-9.23,6.7261,5.8546,6.9204,1.006,0.283,6.82,1.949,20.91,playmaking_big_or_wing
1558,KZ Okpala,ORL,PF,26,80,52,54,,74,14.25,-3.9946,-2.6788,-1.3158,-16.93,-9.82,12.9322,5.8278,8.5066,1.263,1.332,4.85,0.785,21.38,playmaking_big_or_wing
1744,Isaiah Todd,CHI,PF,24,82,56,60,A;Di;R,24,26.19,-0.9800,0.0727,-1.0527,-5.96,-6.80,4.9813,5.8219,5.7493,1.203,1.776,8.76,1.088,23.43,playmaking_big_or_wing
100,Kentavious Caldwell-Pope,OKC,SG,32,77,40,63,3,63,28.82,-0.9629,-1.0541,0.0912,-3.76,-6.76,2.7937,5.7940,6.8480,1.665,0.178,6.52,3.648,19.11,normal_guard
433,Khris Middleton,CHI,GF,34,79,48,63,,62,31.94,1.9130,1.0870,0.8260,-4.58,-3.72,6.4975,5.6357,4.5487,1.200,0.127,5.94,4.690,21.72,playmaking_big_or_wing
447,Malik Monk,CHA,SG,27,75,33,73,3;Ps;V,64,34.86,11.2768,9.3921,1.8847,5.46,5.65,5.8199,5.6234,-3.7687,1.468,0.274,6.15,6.857,29.80,normal_guard
1512,Moses Moody,ATL,SG,23,77,41,57,,73,13.80,-2.7042,-2.4396,-0.2646,-6.85,-8.17,4.1502,5.4672,7.9068,1.537,0.679,5.08,1.430,14.35,normal_guard
